Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
lead_notes__c,Lead Notes,KEY FIELD (HS + SF),True,"MEDIUM - Key Field, No Active Workflows",None - Can Archive,True,lead_notes__c,Two way,2,1,1,1,0,1,1,0,1,True,True,True,string,salesforceinformation,0.41%,6/24/25 1:06 PM EDT,False,,,Lead Notes --> Call Notes
timestamp__unverified_platform_access,Timestamp: Unverified Platform Access,KEY FIELD (HS + SF),True,"MEDIUM - Key Field, No Active Workflows",None - Can Archive,True,timestamp_unverified_platform_access__c,Always use Salesforce,2,1,1,1,0,1,1,0,1,True,True,True,date,salesforceinformation,1.18%,,False,,,UVPA - Deal --> Contact
apollo_industry,Apollo Industry,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,string,contactinformation,0%,9/13/24 12:56 PM EDT,False,,,Apollo Revenue - Company --> Contact
apollo_revenue,Apollo Revenue,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,string,contactinformation,52.51%,10/30/24 10:57 PM EDT,False,,,Apollo Revenue - Company --> Contact
company_owner,Company owner,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,enumeration,contactinformation,68.76%,9/18/25 2:20 PM EDT,False,,,Contact Company Owner --> Company Owner
sales_outreach_status,Sales Outreach Status,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,string,contactinformation,0.32%,,False,,,Sales Outreach Status - Deal --> Company + Contact
segment_revenue__c,Segment_Revenue,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,string,salesforceinformation,73.86%,9/20/24 3:43 AM EDT,False,,,Company --> Deal - Segment
type_partner__c,Partner Type,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,enumeration,salesforceinformation,0.65%,9/4/24 7:42 AM EDT,False,,,Company --> Contact - Partner Type
vc_company,VC Company?,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,enumeration,contactinformation,0.9%,,False,,,VC Company --> Stamp deals and contacts
which_of_the_following_describes_you____startups,Which of the following describes you? - Startups,HubSpot Only,True,LOW - Only Disabled Workflows,None - Can Archive,False,,,2,1,1,1,0,1,1,0,1,True,True,True,enumeration,contactinformation,0.09%,,False,,,Copy which best describes you --> Job title
